id,loan_status
65522,0.10565965
65523,0.0058250246
65524,0.005200075
65525,8.622664e-05
65526,0.00016993235
65527,0.0340282
65528,0.0023541176
65529,0.0016974305
65530,1.4737492e-05
65531,0.00021761641
65532,0.00028097152
65533,0.038907498
65534,3.8991377e-05
65535,0.0011994198
65536,0.009142209
65537,1.4304481e-05
65538,0.015305614
65539,0.00021761641
65540,0.00021393914
65541,0.0013752229
65542,0.0015955111
65543,0.009250092
65544,0.00088203046
65545,0.035979643
65546,0.6189793
65547,0.54449034
65548,0.00013744111
65549,0.051200446
65550,0.09280747
65551,7.43336e-05
65552,0.0005144535
65553,0.0034646038
65554,0.08977387
65555,1.5610674e-06
65556,0.0061041256
65557,0.093607545
65558,0.0019024062
65559,0.00013278326
65560,0.9981639
65561,0.0019289707
65562,0.08268838
65563,7.2206444e-06
65564,0.021333905
65565,0.0051755914
65566,0.017362505
65567,0.003634391
65568,9.092043e-06
65569,0.00015033386
65570,0.039389737
65571,0.0008578459
65572,0.037128847
65573,0.0028981033
65574,0.0015082806
65575,0.0001512489
65576,0.0017111778
65577,0.029777765
65578,0.026292905
65579,0.9892396
65580,0.03673927
65581,0.035871286
65582,0.026891507
65583,0.04248922
65584,0.009571705
65585,2.0189668e-06
65586,0.002081531
65587,0.012443207
65588,1.2307631e-05
65589,0.034320243
65590,0.010491784
65591,0.0012636364
65592,6.004554e-06
65593,0.012249869
65594,0.00042414424
65595,0.01752368
65596,0.0003336507
65597,1.5975141e-06
65598,2.1479047e-05
65599,0.00010291921
65600,0.0023169057
65601,0.33771148
65602,3.170737e-05
65603,0.021769961
65604,9.728652e-05
65605,6.1706305e-05
65606,0.001004667
65607,0.0021672382
65608,0.04606745
65609,0.011172593
65610,0.9888496
65611,0.015685484
65612,1.4349486e-05
65613,0.0012985423
65614,4.685372e-05
65615,1.0561574e-05
65616,0.06604288
65617,0.0022524055
65618,0.0062577007
65619,0.0057481094
65620,0.012237315
65621,0.016695244
65622,0.00014319296
65623,0.00021118086
65624,0.0014545912
65625,0.007819118
65626,0.9967809
65627,3.5494184e-05
65628,0.025297705
65629,0.0042731413
65630,0.0017244361
65631,0.00031359404
65632,0.0048770006
65633,0.00066277036
65634,0.99867684
65635,8.921516e-05
65636,0.9988148
65637,1.5381396e-06
65638,0.02628618
65639,0.061748356
65640,3.149426e-06
65641,0.009556623
65642,5.2963438e-05
65643,3.1243715e-06
65644,0.30465734
65645,0.21247578
65646,1.2409153e-05
65647,0.39330414
65648,0.24691932
65649,0.00037625086
65650,0.96664643
65651,0.12884885
65652,0.23972067
65653,0.12833363
65654,0.00028545153
65655,0.009540253
65656,8.99169e-06
65657,0.9414065
65658,6.488551e-05
65659,0.0035991117
65660,0.0033941614
65661,0.98225087
65662,0.00010235255
65663,0.0008225529
65664,0.00010929378
65665,0.9561427
65666,0.06003982
65667,0.2567802
65668,0.49000898
65669,0.000964964
65670,0.9990094
65671,0.00013968814
65672,0.028263938
65673,0.052248172
65674,0.024653325
65675,0.0008661968
65676,0.00062795845
65677,0.003985282
65678,0.009857346
65679,1.2738629e-05
65680,0.998125
65681,0.00869015
65682,0.9791606
65683,0.005107319
65684,0.00023425306
65685,0.15213105
65686,0.001139668
65687,0.0035919875
65688,9.717396e-05
65689,0.008203926
65690,0.0007458463
65691,0.85888433
65692,0.0049611786
65693,0.035481844
65694,0.73968166
65695,3.245645e-06
65696,0.03247269
65697,0.0003823825
65698,0.008570708
65699,0.0073787607
65700,1.8715285e-05
65701,0.0021507456
65702,0.15549663
65703,0.000995506
65704,0.027396157
65705,0.0027673338
65706,0.85605884
65707,0.011428689
65708,0.013940384
65709,6.554874e-06
65710,4.1923977e-06
65711,0.4292813
65712,0.011716281
65713,0.99950564
65714,0.00020995294
65715,0.031210294
65716,0.011860411
65717,0.011547205
65718,1.9500187e-05
65719,0.01169711
65720,0.002683168
65721,0.9996013
65722,0.064646356
65723,0.018659083
65724,0.054416895
65725,0.9670451
65726,0.99806255
65727,0.031824626
65728,0.2750328
65729,0.0012738894
65730,0.00022982334
65731,0.00056049705
65732,0.0016583881
65733,0.37695733
65734,0.00025808762
65735,0.0018893022
65736,0.00081418396
65737,8.824315e-05
65738,0.019403754
65739,0.22648858
65740,8.357868e-06
65741,0.0011067684
65742,0.22045214
65743,4.3472366e-05
65744,0.00011631962
65745,0.000112081165
65746,0.002658785
65747,9.9969206e-05
65748,0.01797157
65749,0.079278395
65750,0.95122385
65751,0.00010297547
65752,0.9940918
65753,8.997117e-05
65754,0.016052222
65755,0.004495178
65756,7.813614e-05
65757,1.38273e-06
65758,0.99938583
65759,1.0609201e-05
65760,0.0021787155
65761,0.036866885
65762,0.08178309
65763,0.47748688
65764,0.044900388
65765,0.0002259472
65766,0.093332395
65767,0.9983374
65768,0.037292574
65769,0.0032092049
65770,4.3966957e-05
65771,0.18239409
65772,0.012391228
65773,0.6813264
65774,0.0020879095
65775,0.00043917404
65776,0.00010430967
65777,9.291618e-06
65778,0.009392595
65779,0.996931
65780,0.018249288
65781,6.579421e-05
65782,0.9345623
65783,0.3193977
65784,0.0017043799
65785,0.00067570055
65786,0.9962298
65787,0.0013265446
65788,2.2096063e-05
65789,0.008997521
65790,1.2974026e-05
65791,0.008472311
65792,0.9995167
65793,0.0039828583
65794,3.1428306e-05
65795,0.0008153236
65796,8.500156e-05
65797,0.00084756734
65798,0.7931835
65799,1.3225208e-05
65800,0.03602926
65801,0.005421179
65802,0.0022812951
65803,5.93572e-06
65804,0.00012240058
65805,1.718654e-05
65806,0.14591564
65807,0.00011649634
65808,0.043905396
65809,0.00011658869
65810,0.036796708
65811,7.755941e-05
65812,0.00023991162
65813,0.044840477
65814,0.021854911
65815,0.00022450648
65816,0.0011301398
65817,1.1085901e-05
65818,0.00016552268
65819,1.180059e-05
65820,3.4791396e-05
65821,0.07745025
65822,7.7077375e-06
65823,0.15740909
65824,0.019862154
65825,0.000816707
65826,0.0005773132
65827,0.017733857
65828,0.1879093
65829,5.615904e-05
65830,7.876535e-06
65831,3.012584e-05
65832,0.61293125
65833,0.0014700532
65834,0.00020780956
65835,1.9164267e-05
65836,0.016026748
65837,0.0013130715
65838,9.144367e-05
65839,0.00037105722
65840,0.052875657
65841,0.49743336
65842,0.00013638652
65843,0.011034251
65844,0.03583323
65845,0.0027057389
65846,0.032460067
65847,0.0576742
65848,0.0009877463
65849,0.35503736
65850,0.0055709314
65851,0.0011930787
65852,0.0805653
65853,0.13667856
65854,5.8282235e-06
65855,0.041298516
65856,0.041961253
65857,5.2028667e-05
65858,0.038450286
65859,8.4307394e-05
65860,0.99773836
65861,1.5719339e-05
65862,0.044702724
65863,3.912308e-05
65864,0.0009698633
65866,5.487039e-06
65867,0.73171586
65868,0.036393583
65869,0.00017050609
65870,1.3935921e-06
65871,0.0004049288
65872,0.020681892
65873,0.1480588
65874,0.00448627
65875,0.0010282776
65876,0.0061096163
65877,0.01912885
65878,0.23068568
65879,0.00023531391
65880,0.23218356
65881,0.00032431094
65882,0.008388354
65883,0.25346565
65884,0.85394263
65885,0.0010079924
65886,0.051521305
65887,0.031558014
65888,0.005462297
65889,0.037013475
65890,0.0042048385
65891,0.0042824764
65892,0.9965969
65893,0.0036358053
65894,0.23640904
65895,0.0015130162
65896,0.29945353
65897,0.007816244
65898,0.0011637206
65899,0.21094301
65900,0.030066168
65901,0.0028245957
65902,0.014012431
65903,0.021097133
65904,3.6155136e-05
65905,0.0077338517
65906,0.99631363
65907,0.09061371
65908,0.00010055777
65909,7.8662306e-05
65910,2.7595695e-06
65911,0.00012828606
65912,0.31032002
65913,9.577152e-05
65914,0.010598328
65915,4.4223256e-05
65916,0.0095969485
65917,0.0009063917
65918,0.0007352123
65919,0.21348013
65920,0.0073570595
65921,7.884208e-06
65922,0.015994769
65923,4.6432757e-05
65924,0.057013996
65925,0.0067619737
65926,0.0356109
65927,0.0018641496
65928,0.007747186
65929,3.193259e-05
65930,0.019065034
65931,0.037561506
65932,0.07985759
65933,0.11917562
65934,0.0025899382
65935,0.008770408
65936,0.15373993
65937,0.04581501
65938,0.5434198
65939,0.041848958
65940,0.00030066623
65941,0.014538654
65942,4.62746e-06
65943,0.00021761641
65944,1.311527e-05
65945,0.14798917
65946,0.00024491022
65947,0.39821213
65948,4.9134906e-05
65949,0.9989686
65950,0.6220618
65951,0.0055134296
65952,0.00021586358
65953,0.00017167922
65954,0.99862444
65955,7.309595e-05
65956,0.44055557
65957,0.00052318146
65958,0.0058208285
65959,6.682356e-05
65960,2.6873051e-05
65961,0.007870985
65962,0.0040665786
65963,3.6397745e-05
65964,0.9995167
65965,0.010069418
65966,1.2065256e-05
65967,0.00011947695
65968,0.007707319
65969,0.0033758678
65970,4.5524288e-05
65971,0.9991302
65972,0.17886434
65973,0.0017503902
65974,0.0005651208
65975,0.002248382
65976,1.8109411e-05
65977,0.017715476
65978,0.0065311445
65979,0.9995167
65980,0.006423941
65981,0.0060415035
65982,0.06832568
65983,0.00014871804
65984,0.00015969692
65985,0.93763304
65986,0.5955935
65987,0.023077752
65988,4.5308556e-05
65989,8.5397305e-06
65990,0.0027045025
65991,0.00045578426
65992,6.165899e-06
65993,1.4065815e-05
65994,0.026289433
65995,0.30615827
65996,1.1891192e-05
65997,0.007832195
65998,0.006337291
65999,0.013952121
66000,0.084687956
66001,0.92500913
66002,0.0020963147
66003,0.0010465727
66004,0.055021428
66005,3.933512e-05
66006,0.00015151537
66007,0.0017791612
66008,0.028228182
66009,0.9976794
66010,0.9455078
66011,0.9944507
66012,0.004310591
66013,0.0016075508
66014,0.00043757187
66015,1.369996e-05
66016,0.9621786
66017,0.00017071188
66018,7.793968e-05
66019,0.083535515
66020,0.9967206
66021,0.9400148
66022,0.99173814
66023,7.512059e-05
66024,0.0021190473
66025,0.00037883903
66026,0.035483133
66027,0.0010187271
66028,0.0065413965
66029,0.9987018
66030,0.0044395044
66031,0.045572907
66032,0.053886767
66033,0.010340823
66034,0.02018913
66035,0.011327566
66036,0.99329185
66037,0.0016510471
66038,0.0036368473
66039,6.0536104e-06
66040,0.04208989
66041,0.11820287
66042,0.004385829
66043,0.99315923
66044,0.0018871704
66045,0.12833363
66046,0.0016459001
66047,0.006464672
66048,0.9852563
66049,0.13810413
66050,0.00018461444
66051,0.00012932057
66052,0.13688415
66053,0.062425666
66054,0.6196132
66055,0.0050537027
66056,0.7677314
66057,4.3113472e-05
66058,0.007130659
66059,0.0032632218
66060,0.10630505
66061,2.8984782e-06
66062,0.016396001
66063,0.0010672087
66064,3.086265e-05
66065,0.057661317
66066,0.14952771
66067,0.000105302664
66068,0.0048282873
66069,0.003169822
66070,0.023934094
66071,0.6448837
66072,0.82213265
66073,0.0003159082
66074,0.013010647
66075,0.99743867
66076,0.26119944
66077,0.017891554
66078,0.00023492405
66079,0.00013806162
66080,0.4629336
66081,0.0150453355
66082,0.0059416885
66083,0.609131
66084,0.046080828
66085,0.00010665735
66086,0.02577682
66087,0.05496207
66088,0.0037090073
66089,2.6826936e-05
66090,0.99766016
66091,0.080686964
66092,0.00012019205
66093,0.28745687
66094,0.0010375764
66096,0.013117246
66097,0.56130093
66098,0.0063558263
66099,1.6593357e-06
66100,2.1312224e-05
66101,0.00037364545
66102,0.8437993
66103,0.010312772
66104,0.0007743971
66105,1.0070292e-05
66106,0.01885098
66107,0.018510362
66108,0.9775189
66109,0.00046048124
66110,0.00016490341
66111,0.00016955555
66112,0.9872699
66113,0.0001589657
66114,0.0011374587
66115,3.043819e-06
66116,0.0003179583
66117,0.042312667
66118,0.00025283074
66119,0.000410229
66120,0.024873225
66121,6.374799e-05
66122,0.0478343
66123,0.0053278925
66124,0.020104283
66125,0.099583805
66126,0.01530532
66127,4.109309e-05
66128,0.013625333
66129,0.023975778
66130,0.00049687806
66131,0.019467685
66132,7.450099e-06
66133,0.17361368
66134,3.8578608e-05
66135,0.0001632166
66136,2.1315314e-05
66137,0.0019671698
66138,0.006853251
66139,0.07561436
66140,1.2975449e-05
66141,0.0013181624
66142,0.0005388406
66143,0.00013867077
66144,0.7543156
66145,0.09824461
66146,0.00024221021
66147,0.02961629
66148,0.041694596
66149,0.12833363
66150,0.21185365
66151,0.0012220151
66152,3.647718e-05
66153,0.00021823352
66154,4.54885e-06
66155,0.0033972724
66156,0.99905187
66157,0.0006414259
66158,0.6011851
66159,4.4288854e-06
66160,0.008031133
66161,0.0043472173
66162,0.056492716
66163,0.025340049
66164,0.0002538573
66165,0.20583443
66166,0.9995167
66167,0.9996375
66168,0.11123689
66169,7.191643e-06
66170,0.931694
66171,0.003979262
66172,0.22614017
66173,1.7722909e-05
66174,0.0066825184
66175,0.0011406145
66176,0.008347
66177,0.4629336
66178,0.0014218823
66179,0.0048012217
66180,0.43135113
66181,0.99867684
66182,0.036726747
66183,0.39097208
66184,0.00189106
66185,0.00013795424
66187,0.99189407
66188,0.012251917
66189,0.043269575
66190,0.0013380763
66191,0.00090469024
66192,0.118244454
66193,0.002728407
66194,3.0802727e-05
66195,2.4414187e-06
66196,0.12501518
66197,0.00012120486
66198,0.00049307314
66199,0.00014049686
66200,0.0126457345
66201,0.02800379
66202,9.1129245e-05
66203,0.56634176
66204,0.002228854
66205,0.07352613
66206,0.047420714
66207,0.042760387
66208,9.8648554e-05
66209,0.035136618
66210,0.2739287
66211,9.60895e-05
66212,7.5345115e-06
66213,0.9957378
66214,3.2957425e-05
66215,0.003194713
66216,0.0007042415
66217,0.00021769527
66218,0.106588796
66219,0.094610974
66220,0.2989359
66221,9.347783e-05
66222,0.072978705
66223,0.06331816
66224,0.9908785
66225,0.9806502
66226,0.023714365
66227,2.3254797e-05
66228,0.9897501
66229,1.4772592e-06
66230,0.9571394
66231,1.5278694e-05
66232,0.54144514
66233,0.00010709488
66234,0.13950497
66235,0.00011202539
66236,7.652194e-05
66237,0.9954157
66238,1.6551316e-05
66239,0.00078600144
66240,1.470344e-06
66241,0.99931836
66242,2.417849e-05
66243,0.99510854
66244,5.588797e-06
66245,7.69247e-05
66246,0.4603127
66247,0.00016490341
66248,1.3425914e-05
66249,0.0002873531
66250,0.00017134691
66251,1.309129e-05
66252,5.8721307e-06
66253,0.0054289876
66254,0.0018294872
66255,3.0513955e-05
66256,0.009156738
66257,0.39568576
66258,0.97930235
66259,0.99624807
66260,0.03953082
66261,0.009424975
66262,7.159999e-05
66263,0.028977416
66264,0.98331267
66265,0.00067374506
66266,0.0059858514
66267,0.0037498341
66268,5.8025066e-06
66269,0.00030770054
66270,0.024955036
66271,0.03521561
66272,0.5416411
66273,0.000738765
66274,0.005888341
66275,0.073492646
66276,0.04037779
66277,5.8921123e-06
66278,0.0010352919
66279,5.3797296e-05
66280,0.00023991162
66281,0.00017329394
66282,0.53122187
66283,5.6743065e-06
66284,0.06989117
66285,0.00015443581
66286,0.010646346
66287,0.008539113
66288,0.33668175
66289,0.027767062
66290,0.00035724655
66291,1.8570281e-06
66292,3.1747582e-05
66293,0.8418553
66294,2.760434e-05
66295,2.620201e-05
66296,1.1612856e-05
66297,9.461605e-05
66298,1.0535197e-05
66299,0.014043272
66300,0.006347761
66301,0.0001361878
66302,0.0023353081
66303,1.485334e-06
66304,3.2282103e-05
66305,0.00011588354
66306,5.7837835e-05
66307,0.003788989
66308,0.00023818172
66309,0.93691707
66310,0.012718511
66311,0.0030004377
66312,0.0004667279
66313,0.0069390754
66314,0.9989525
66315,0.016092451
66316,2.3922392e-05
66317,6.260796e-05
66318,3.171487e-05
66319,0.01286697
66320,1.3848838e-06
66321,0.012497619
66322,0.0003045079
66323,0.0043384503
66324,0.00020806889
66325,0.010886892
66326,0.13524108
66327,0.25986478
66328,0.7984053
66329,0.00021761641
66330,0.4353717
66331,1.0233421e-05
66332,0.00016972523
66333,0.016187213
66334,1.4271886e-06
66335,0.0068991124
66336,0.034656722
66337,3.488485e-05
66338,0.041309968
66339,0.0037183403
66340,0.99910384
66341,0.15013644
66342,0.0036520357
66343,0.00012214687
66344,0.50393844
66345,0.032660276
66346,0.14686775
66347,0.0005195527
66348,0.020799818
66349,0.0080432445
66350,0.0011271284
66351,0.10879183
66352,3.355197e-05
66353,0.80973434
66354,0.0015237704
66355,0.0002575272
66356,7.505679e-05
66357,0.00016716795
66358,0.30293044
66359,0.94582576
66360,0.00021761641
66361,4.800307e-05
66362,0.006413498
66363,0.058944874
66364,0.00018581834
66365,0.00068117725
66366,0.10795722
66367,0.035313487
66368,0.12479399
66369,0.0016975937
66370,0.001207418
66371,0.44093016
66372,0.9875036
66373,0.7747463
66374,0.011995206
66375,0.004009741
66376,0.04187826
66377,0.010649601
66378,0.054663345
66379,0.0021729926
66380,0.4494962
66381,0.0028065876
66382,0.025187891
66383,0.92949986
66384,0.000109982444
66385,0.008400286
66386,0.9967974
66387,0.15679045
66388,0.033396788
66389,0.0019159283
66390,0.2072623
66391,0.99510854
66392,0.99843735
66393,0.00879909
66394,0.0113924295
66395,0.00024272599
66396,0.02411606
66397,0.9995167
66398,0.00029856528
66399,0.9995167
66400,0.96346563
66401,0.07380272
66402,0.90869385
66403,0.36991864
66404,2.2534137e-05
66405,0.008358691
66406,0.015669554
66407,0.002242695
66408,0.010344683
66409,0.019464897
66410,0.051803853
66411,0.0027298124
66412,0.0017056672
66413,0.752571
66414,0.016783427
66415,0.00073525327
66416,0.02676832
66417,0.53670746
66418,0.005405356
66419,0.15813945
66420,0.030130282
66421,0.123693876
66422,0.074233495
66423,0.008410082
66424,0.980052
66425,1.8054558e-05
66426,0.048036836
66427,0.0001811956
66428,0.9933209
66429,0.00023991162
66430,0.046074532
66431,0.071278214
66432,0.6817897
66433,0.23842861
66434,1.28648035e-05
66435,0.00088849035
66436,0.9005562
66437,0.20686541
66438,0.90386224
66439,0.0010168856
66440,0.00036598826
66441,0.007820068
66442,0.112119205
66443,0.28463197
66444,0.0039430764
66445,0.4120202
66446,0.3184339
66447,4.045568e-05
66448,0.011832033
66449,0.98806006
66450,4.0051095e-06
66451,4.4502685e-05
66452,0.0987473
66453,7.6914206e-05
66454,0.008002979
66455,2.451875e-05
66456,0.989051
66457,0.370048
66458,0.00021761641
66459,0.019812725
66460,0.00655516
66461,0.19637479
66462,0.028193612
66463,6.1774896e-05
66464,0.0021161817
66465,0.13083938
66466,0.03406611
66467,0.22385821
66468,5.888028e-05
66469,0.09349748
66470,2.5930387e-06
66471,0.007484221
66472,9.763592e-06
66473,0.3993585
66474,0.00014969574
66475,0.007756953
66476,1.121355e-05
66477,0.0015223664
66478,0.001024059
66479,0.0002315866
66480,0.011987664
66481,1.8530194e-05
66482,0.038544107
66483,0.00022324579
66484,0.0021562797
66485,1.4653447e-05
66486,0.119198665
66487,0.0003226179
66488,0.034139957
66489,7.3232004e-05
66490,0.007127217
66491,0.00046398607
66492,0.0005520554
66493,0.95768356
66494,0.008987203
66495,0.0015691514
66496,0.99950564
66497,2.6290489e-05
66498,0.00032087378
66500,0.00017573166
66501,1.20602745e-05
66502,2.4844485e-05
66503,4.2293223e-06
66504,0.021838969
66505,0.613043
66506,1.7828945e-05
66507,0.00018726189
66508,0.0018884607
66509,0.0019687065
66510,0.011539735
66511,0.00015744062
66512,0.12589918
66513,0.060816433
66514,0.042048164
66515,0.0418896
66516,0.015038299
66517,0.1601604
66518,0.9992124
66519,4.7577378e-06
66520,0.005376649
66521,0.08433997
66522,0.0020718884
66523,0.0017580664
66524,0.028473755
66525,0.001607544
66526,0.3857062
66527,5.588797e-06
66528,0.6307181
66529,0.013334549
66530,0.05678168
66531,0.00042473417
66532,1.4956827e-05
66533,0.00091702514
66534,0.017278884
66535,0.0032752918
66536,0.030390304
66537,2.0392931e-06
66538,0.03385142
66539,0.00022438534
66540,0.016179811
66541,0.020232612
66542,0.33039746
66543,0.6817897
66544,0.012299576
66545,0.024185965
66546,0.012235989
66547,6.2643376e-05
66548,0.00013307505
66549,0.0003223151
66550,0.00025971653
66551,6.83007e-05
66552,0.01724955
66553,0.0039442917
66554,0.24581097
66555,0.0001097215
66556,0.027969347
66557,0.0016121538
66558,0.0002787149
66559,0.056098644
66560,5.4833505e-05
66561,1.5677991e-06
66562,0.017485801
66563,0.0003356828
66564,0.09006259
66565,3.1612206e-05
66566,0.00023991162
66567,0.009191527
66568,0.16193126
66569,0.005476225
66570,0.9992685
66571,0.007138445
66572,0.043601155
66573,0.12231073
66574,0.000102791615
66575,5.0373492e-05
66576,0.017605057
66577,0.01464344
66578,0.9988632
66579,0.8133763
66580,0.008987017
66581,0.00024326926
66582,0.01233678
66583,6.9467037e-06
66584,0.09164152
66585,0.0014238763
66586,0.0016869956
66587,0.0020046951
66588,0.44704753
66589,0.0007447128
66590,0.6307181
66591,0.0063662217
66592,1.7961102e-05
66593,0.09241925
66594,0.008519846
66595,0.04018099
66596,0.0006165957
66597,0.99896824
66598,0.00014106685
66599,0.00061663386
66600,0.0565446
66601,5.0022223e-05
66602,0.00026331688
66603,0.10836863
66604,0.012376165
66605,0.0007479435
66606,4.9931903e-05
66607,3.410662e-05
66608,0.0001408346
66609,7.112343e-05
66610,0.017611722
66611,1.5535954e-05
66612,0.010341248
66613,3.8427647e-06
66614,0.025907956
66615,0.0003194042
66616,0.08582296
66617,1.9145142e-05
66618,0.026803646
66619,0.27928746
66620,0.0021126582
66621,0.00036129114
66622,4.4873304e-06
66623,0.0943332
66624,3.2737185e-05
66625,0.0057266345
66626,5.6216027e-06
66627,0.00012460856
66628,0.00021761641
66629,6.450676e-05
66630,0.01501582
66631,0.09215484
66632,0.014739433
66633,0.014826326
66634,0.83858585
66635,0.00023425306
66636,0.0023957973
66637,0.019081747
66638,0.00019866931
66639,0.02002463
66640,0.15883355
66641,0.99835974
66642,0.0005622491
66643,0.0029775794
66644,0.0007925384
66645,0.26468116
66646,0.28778127
66647,0.0003534069
66648,0.0052616256
66649,0.00060938776
66650,2.4237659e-05
66651,8.175669e-05
66652,0.0017711248
66653,2.6602667e-05
66654,5.7359313e-05
66655,4.780189e-05
66656,0.00023991162
66657,0.013082723
66658,0.0064719957
66659,0.8225832
66660,0.15324965
66661,0.9983759
66662,0.37499613
66663,0.018156642
66664,0.00021580163
66665,3.657325e-05
66666,0.0007855753
66667,0.00018462341
66668,0.0011556476
66669,0.00050061324
66670,0.08171696
66671,0.011693451
66672,0.00028085904
66673,0.08302286
66674,1.2780957e-06
66675,0.01887299
66676,6.488834e-06
66677,0.02133419
66678,0.0015705858
66679,0.0031639994
66680,1.18355065e-05
66681,0.0034207024
66682,0.44112983
66683,0.0010014996
66684,0.0033705842
66685,0.08380268
66686,0.020445375
66687,0.0030865534
66688,5.0657627e-06
66689,0.014733604
66690,1.3478372e-05
66691,0.00016581113
66692,0.0417968
66693,0.002093957
66694,0.038379498
66695,0.00013961052
66696,0.16817233
66697,5.068385e-05
66698,0.09553168
66699,0.00079418113
66700,0.0033871054
66701,0.007172962
66702,0.0006365539
66703,0.9995167
66704,0.0006366079
66705,1.972269e-05
66706,0.0012589745
66707,0.22794124
66708,0.026417183
66709,0.11501511
66710,0.00034028155
66711,0.98611486
66712,0.0048364233
66713,0.000111351445
66714,0.0015433913
66715,0.038006447
66716,6.1878425e-05
66717,0.032066636
66718,1.2858666e-06
66719,0.00011393776
66720,0.0057066674
66721,8.4307394e-05
66722,0.0010179068
66723,0.0002337535
66724,0.010244255
66725,0.005196416
66726,0.05843682
66727,0.00010114007
66728,0.0018431821
66729,0.017891554
66730,0.99950564
66731,0.0012858852
66732,2.4820822e-06
66733,0.28575128
66734,0.001209921
66735,0.00018726189
66736,0.0040289117
66737,0.00034456546
66738,0.0359024
66739,0.022205032
66740,0.00056454935
66741,0.9821222
66742,0.24784422
66743,0.048430093
66744,0.009648864
66745,0.0037615108
66746,0.0022987768
66747,0.009128734
66748,0.00046046168
66749,0.0002957326
66750,0.00025462912
66751,0.046777662
66752,0.96477014
66753,0.00017899196
66754,0.0032923098
66755,0.0018688651
66756,0.99950564
66757,0.14686775
66758,0.00035754536
66759,0.04257678
66760,0.0033433517
66761,4.5840857e-06
66762,4.4509095e-05
66763,0.0007977229
66764,0.012036388
66765,0.0019239107
66766,0.00033336203
66767,0.0064610317
66768,0.37848628
66769,0.040284574
66770,0.0015026475
66771,0.19261059
66772,1.2883448e-06
66773,0.0003665359
66774,0.9315076
66775,0.038616695
66776,2.0498714e-05
66777,0.14303353
66778,2.5055317e-05
66779,0.010401402
66780,0.0016322349
66781,0.015198067
66782,0.00042147143
66783,0.00141942
66784,0.002250655
66785,0.34912604
66786,0.00070956186
66787,1.6002487e-05
66788,2.264037e-06
66789,0.0044536134
66790,9.158435e-05
66791,0.00020806889
66792,0.0136054875
66793,0.0099760555
66794,0.0018869281
66795,0.0016268921
66796,0.9552113
66797,0.001144239
66798,0.0015527199
66799,0.0017851593
66800,0.0010130309
66801,0.005598044
66802,0.00054367876
66803,0.00068338023
66804,0.00023807207
66805,0.0037868589
66806,0.032413226
66807,0.00021761641
66808,0.00021761641
66809,0.96214134
66810,0.007271863
66811,0.04385526
66812,0.2618714
66813,0.003752088
66814,9.981495e-06
66815,0.021343943
66816,4.628868e-06
66817,1.0991598e-05
66818,0.041121375
66819,0.017798511
66820,0.1276263
66821,0.00077730085
66822,0.00013803148
66823,0.014985785
66824,1.4185897e-05
66825,0.007365951
66826,0.010932315
66827,0.0004293257
66828,0.01428182
66829,0.29951665
66830,0.9704065
66831,0.9885543
66832,0.0009033633
66833,0.00037247306
66834,0.0015182884
66835,0.0011864874
66836,0.069784634
66837,0.14049557
66838,0.00033516955
66839,0.00023991162
66840,0.0050063184
66841,4.195597e-05
66842,0.9995167
66843,0.0024840636
66844,0.29255122
66845,0.026806675
66846,0.115573406
66847,0.029699372
66848,1.1643985e-05
66849,1.0470433e-05
66850,0.0019117494
66851,0.00594514
66852,0.107277445
66853,0.048673127
66854,0.021695405
66855,0.005206608
66856,0.98172987
66857,3.181831e-06
66858,0.00022222345
66859,0.00011109287
66860,0.00018941051
66861,0.007268866
66862,0.008113638
66863,0.00031753725
66864,2.4895238e-05
66865,0.8049797
66866,0.010609609
66867,0.107088424
66868,0.0026101524
66869,0.009259602
66870,0.00086435775
66871,0.28745687
66872,0.0035688945
66873,0.07376474
66874,0.002061713
66875,0.0004008787
66876,0.016932992
66877,0.0025019418
66878,0.31241024
66879,0.022474274
66880,0.0041894293
66881,0.00051490654
66882,0.00043534845
66883,0.9995167
66884,0.00014126068
66885,0.07810259
66886,0.09995188
66887,0.00016972523
66888,8.9738875e-05
66889,0.21919435
66890,0.0126575995
66891,0.99659014
66892,0.0018948979
66893,0.041363046
66894,0.9831517
66895,2.1253973e-05
66896,0.003291025
66897,0.014343886
66898,0.06917048
66899,0.658083
66900,0.002315481
66901,0.00799002
66902,0.0014602002
66903,0.0006500984
66904,0.012937085
66905,0.0044247466
66906,0.9455078
66907,0.27321926
66908,3.7804873e-06
66909,0.012397638
66910,0.02296394
66911,0.00020077758
66912,0.028700212
66913,0.0076149665
66914,0.17926902
66915,0.00012005677
66916,3.0877167e-05
66917,0.03321393
66918,0.0012041011
66919,2.4746094e-05
66920,0.051095903
66921,0.00021761641
66922,4.0349994e-05
66923,0.004843826
66924,0.90869385
66925,0.00014175966
66926,0.015442826
66927,0.040190797
66928,0.14503084
66929,1.972269e-05
66930,6.673994e-05
66931,0.22436555
66932,0.008360288
66933,0.00071875204
66934,0.00010680279
66935,0.019946188
66936,0.0064001544
66937,0.00017543133
66938,0.00030507715
66939,0.037738256
66940,3.3973978e-05
66941,0.46177337
66942,0.00018071008
66943,0.00018132955
66944,0.019296879
66945,0.43682462
66946,0.000113979266
66947,0.011807138
66948,0.083857946
66949,1.4173077e-06
66950,0.4738651
66951,0.00021761641
66952,0.00021761641
66953,6.0886796e-05
66954,0.010619224
66955,0.008944593
66956,0.105180465
66957,5.328757e-05
