person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
29,60000,6,5600,6.62,0.09,8,False,False,False,False,False,False,True,False,0,0
30,186000,1,4000,14.42,0.02,8,False,True,False,True,False,False,False,False,3,1
22,130000,3,20000,10.99,0.15,3,False,False,False,True,False,False,False,False,1,0
29,55000,3,12500,7.9,0.23,7,False,False,True,False,True,False,False,False,0,0
27,28800,0,8000,7.88,0.28,9,False,False,True,False,False,False,False,True,0,0
29,42000,7,4800,14.84,0.11,9,False,False,False,False,False,False,False,True,3,1
31,45000,6,7000,15.57,0.15,9,False,False,False,True,False,False,False,False,4,0
22,75000,3,3500,10.99,0.05,2,False,False,False,False,False,False,False,False,1,0
24,30000,2,1500,11.49,0.05,2,False,False,True,False,False,True,False,False,1,0
28,64000,5,12000,10.99,0.19,5,False,False,True,True,False,False,False,False,1,0
38,60000,6,6000,12.68,0.1,15,False,False,True,True,False,False,False,False,2,1
23,110000,2,8000,11.03,0.07,4,False,False,True,False,False,True,False,False,2,1
29,50000,6,7000,7.9,0.14,9,False,False,False,False,True,False,False,False,0,0
22,28800,5,5000,7.88,0.17,2,False,False,True,False,False,True,False,False,0,0
27,42000,5,7800,13.49,0.19,7,False,False,False,False,False,True,False,False,2,1
33,56000,17,10000,11.36,0.18,5,False,False,True,False,False,False,True,False,1,0
33,96000,0,24000,12.99,0.25,5,False,False,True,False,True,False,False,False,2,0
23,18000,2,3000,11.48,0.17,3,False,False,True,False,False,True,False,False,1,0
33,65000,2,6500,7.51,0.1,6,False,False,False,True,False,False,False,False,0,0
22,53000,0,6500,11.03,0.12,4,False,False,True,False,False,False,False,True,2,0
26,47000,0,16000,8.9,0.34,2,False,False,True,False,False,False,False,False,0,0
24,30000,0,6000,9.51,0.2,3,False,False,True,False,False,False,False,True,1,0
37,35000,2,15000,13.11,0.43,14,False,False,True,False,False,False,True,False,2,1
24,52000,7,12000,14.22,0.23,2,False,False,True,False,False,False,False,True,2,1
23,70000,7,13000,13.98,0.19,2,False,False,True,True,False,False,False,False,2,1
21,33000,5,7000,13.61,0.21,4,False,False,True,True,False,False,False,False,2,0
21,90000,5,3000,7.14,0.03,4,False,False,True,False,False,False,False,True,0,0
25,100000,4,6000,5.99,0.06,4,False,False,False,False,False,True,False,False,0,0
23,90000,1,10000,8.9,0.11,2,False,False,True,True,False,False,False,False,0,0
30,54000,4,9500,12.17,0.19,5,False,False,False,False,True,False,False,False,3,0
22,60000,0,6025,10.37,0.1,3,False,False,True,False,False,True,False,False,1,0
23,38400,5,9000,10.99,0.23,3,False,False,True,False,False,False,False,True,1,0
26,32000,1,6000,14.84,0.19,2,False,False,True,False,True,False,False,False,3,0
25,70000,9,12000,7.88,0.17,3,False,False,True,True,False,False,False,False,0,0
22,47748,5,4000,6.39,0.08,4,False,False,False,True,False,False,False,False,0,0
42,80000,4,8400,7.51,0.1,11,False,False,False,False,False,False,False,False,0,0
23,58000,5,7000,8.9,0.12,3,False,False,True,True,False,False,False,False,0,0
28,50000,12,5000,13.23,0.1,9,False,False,False,False,False,True,False,False,2,1
22,60000,6,10000,12.69,0.17,4,False,False,False,True,False,False,False,False,1,0
23,30000,0,4000,6.62,0.13,2,False,False,True,False,False,True,False,False,0,0
36,145000,4,5000,9.62,0.03,13,False,False,False,False,False,False,False,False,1,0
31,75000,0,8000,13.22,0.11,6,False,False,True,False,False,False,False,True,2,1
23,29004,6,4000,15.65,0.14,4,False,False,True,False,False,True,False,False,3,1
32,45000,3,3000,5.42,0.07,7,False,False,False,False,False,False,False,True,0,0
31,36000,7,2250,6.91,0.06,5,False,False,False,True,False,False,False,False,0,0
28,101000,6,5000,9.32,0.05,10,False,False,False,False,False,False,True,False,0,0
29,95000,0,5000,6.17,0.05,10,False,False,False,False,True,False,False,False,0,0
38,45000,2,5000,6.62,0.11,13,False,True,False,False,False,False,True,False,0,0
25,56000,10,6500,10.08,0.12,4,False,False,False,False,False,True,False,False,1,0
28,40000,3,17000,11.99,0.42,7,False,False,True,False,False,True,False,False,1,0
27,50000,0,9000,5.42,0.18,9,False,False,False,False,True,False,False,False,0,0
27,75000,4,5000,6.99,0.07,5,False,True,False,True,False,False,False,False,0,0
22,48300,3,9750,13.22,0.21,4,False,False,False,False,False,True,False,False,2,0
24,65000,5,11700,13.06,0.18,3,False,False,False,False,False,False,False,False,2,0
21,35000,1,5600,10.36,0.16,3,False,False,True,False,False,False,False,True,1,0
25,109200,9,9000,13.16,0.08,2,False,False,False,False,False,False,True,False,2,0
21,30000,0,5000,8.49,0.17,2,False,False,True,True,False,False,False,False,0,0
23,38400,7,2000,7.66,0.05,3,False,False,False,False,False,False,False,True,0,0
25,60000,5,5000,7.9,0.08,4,False,False,False,False,False,False,True,False,0,0
22,60000,1,13000,12.53,0.22,4,False,False,True,False,False,False,False,False,2,0
23,76042,6,20000,16.49,0.26,2,False,False,True,False,True,False,False,False,3,1
31,40000,13,10000,11.71,0.25,9,False,False,False,False,False,False,True,False,1,0
36,46000,3,5000,9.88,0.11,11,False,False,False,False,False,True,False,False,1,0
34,135000,8,17000,6.17,0.13,9,False,False,False,False,False,False,True,False,0,0
30,40000,3,5000,10.36,0.13,5,False,False,False,False,False,False,False,False,1,0
24,38400,7,10000,13.99,0.26,3,False,False,True,False,False,True,False,False,2,0
37,85000,21,10000,6.62,0.12,17,False,False,False,False,False,False,False,True,0,0
33,315000,3,12000,11.58,0.04,9,False,False,False,False,False,False,False,False,1,0
28,72000,0,3000,11.99,0.04,10,False,False,True,False,False,False,False,True,1,0
22,35000,1,4000,14.27,0.11,2,False,True,False,False,False,False,True,False,2,0
27,40000,5,6000,11.36,0.15,5,False,False,True,False,False,False,False,True,1,0
26,70000,10,12500,13.43,0.18,3,False,False,False,True,False,False,False,False,2,0
25,48000,9,5000,6.99,0.1,4,False,False,False,False,False,False,False,False,0,0
38,26000,0,8000,16.77,0.31,11,False,False,True,False,True,False,False,False,3,0
34,120000,5,14500,7.49,0.12,6,False,False,False,False,False,True,False,False,0,0
22,37000,0,10500,6.92,0.28,2,False,False,False,False,False,True,False,False,0,0
24,50000,8,9500,9.88,0.19,4,False,False,False,False,True,False,False,False,1,0
22,50000,4,8000,7.49,0.16,3,False,False,True,True,False,False,False,False,0,0
27,120000,9,7000,6.03,0.06,10,False,False,True,False,True,False,False,False,0,0
27,53000,8,15600,9.99,0.28,7,False,False,False,False,True,False,False,False,1,0
29,39000,4,6000,7.51,0.15,9,False,False,False,False,False,False,True,False,0,0
24,46000,4,8000,11.89,0.17,4,False,False,True,False,False,False,True,False,1,0
39,68000,21,12000,13.24,0.18,11,False,False,False,False,True,False,False,False,3,1
28,65004,4,5000,9.99,0.08,5,False,False,False,False,False,True,False,False,1,0
24,45000,0,6500,12.69,0.14,2,False,False,False,False,False,True,False,False,1,0
22,80000,6,5000,5.99,0.06,3,False,False,False,False,False,True,False,False,0,0
47,90000,5,3000,13.72,0.03,12,False,False,False,True,False,False,False,False,2,0
23,59800,5,20000,6.91,0.35,4,False,False,False,True,False,False,False,False,0,0
30,85634,4,14000,7.51,0.16,7,False,False,False,False,False,False,True,False,0,0
24,100300,5,20000,17.88,0.17,2,False,False,True,False,False,True,False,False,4,1
41,60000,3,10000,12.53,0.17,12,False,False,True,False,True,False,False,False,2,0
23,24000,1,1000,15.99,0.04,2,False,False,True,False,False,False,True,False,3,1
25,70000,7,4800,9.99,0.07,4,False,False,False,False,True,False,False,False,1,0
26,40000,3,6000,15.58,0.15,2,False,False,False,False,False,False,False,False,3,1
25,45000,0,5000,14.27,0.11,2,False,False,True,False,False,True,False,False,2,0
21,50000,5,4000,13.35,0.08,3,False,False,True,True,False,False,False,False,2,1
40,70920,12,8400,6.03,0.12,12,False,False,False,False,False,True,False,False,0,0
28,52000,12,14500,11.46,0.28,10,False,False,False,False,True,False,False,False,1,0
24,48000,0,2400,12.99,0.05,4,False,False,True,True,False,False,False,False,2,1
23,38000,5,8000,7.14,0.21,3,False,False,False,False,False,False,True,False,0,0
42,780000,9,6000,12.18,0.01,13,False,False,True,False,False,False,True,False,1,0
24,45004,5,7800,12.42,0.19,3,False,True,False,True,False,False,False,False,1,0
21,48000,1,9000,8.49,0.18,2,False,False,False,False,True,False,False,False,0,0
27,100000,3,12000,13.49,0.12,6,False,False,False,False,False,True,False,False,2,0
22,45000,4,4000,7.9,0.09,2,False,False,False,False,False,False,False,True,0,0
36,29120,0,6400,13.92,0.22,12,False,False,True,False,False,True,False,False,2,1
22,86000,5,8400,7.51,0.1,2,False,False,False,False,False,False,False,True,0,0
23,60000,3,1200,8.94,0.02,2,False,False,True,True,False,False,False,False,0,0
23,83000,7,10000,6.54,0.12,2,False,False,False,False,False,True,False,False,0,0
22,70000,3,25000,11.11,0.36,4,False,False,False,True,False,False,False,False,1,0
22,30000,1,8000,10.99,0.27,4,False,False,True,True,False,False,False,False,1,0
25,30000,2,8500,10.38,0.28,3,False,False,True,False,False,True,False,False,1,0
31,24000,0,8000,17.19,0.33,5,False,False,True,False,True,False,False,False,4,0
25,80000,5,5600,9.76,0.07,4,False,False,False,False,False,False,False,True,1,0
44,126500,12,15000,8.49,0.12,13,False,True,False,False,False,True,False,False,0,0
25,110000,5,10000,7.14,0.09,2,False,False,False,False,False,False,False,True,0,0
44,42000,8,11200,14.5,0.28,11,False,False,True,False,False,False,False,False,4,1
26,35000,10,7475,13.49,0.22,2,False,False,True,False,False,False,False,True,2,0
23,80000,5,16000,5.99,0.2,3,False,False,False,False,False,False,True,False,0,0
26,92000,10,25000,11.11,0.27,2,False,False,False,False,False,True,False,False,1,0
23,50000,7,10000,14.84,0.2,3,False,False,False,True,False,False,False,False,3,0
41,28800,5,5000,6.62,0.17,12,False,False,True,True,False,False,False,False,0,0
33,90000,3,15000,7.88,0.17,8,False,False,False,False,False,True,False,False,0,0
24,69743,7,1500,13.92,0.02,2,False,False,False,False,False,False,True,False,2,0
41,69000,8,15000,11.58,0.22,15,False,False,True,True,False,False,False,False,1,0
28,96000,1,8000,6.99,0.08,10,False,False,True,False,False,False,False,False,0,0
24,40000,6,4000,12.42,0.1,2,False,False,True,False,False,False,False,False,1,0
25,49000,1,3300,6.99,0.07,3,False,False,False,False,False,False,False,False,0,0
23,38196,3,4000,12.99,0.1,3,False,False,True,True,False,False,False,False,2,1
25,70000,4,15000,7.9,0.21,3,False,False,True,True,False,False,False,False,0,0
29,60000,3,5600,14.27,0.09,5,False,False,True,True,False,False,False,False,2,0
24,24000,1,10000,14.42,0.42,4,False,False,True,False,False,False,False,False,3,0
24,44132,3,5000,11.89,0.11,4,False,False,True,False,False,True,False,False,1,0
28,100000,6,10000,11.26,0.1,8,False,False,False,False,True,False,False,False,1,0
48,38496,7,7500,7.49,0.2,13,False,False,False,True,False,False,False,False,0,0
38,36000,5,8000,12.73,0.22,13,False,False,True,False,False,False,True,False,2,1
24,65000,1,5100,5.42,0.08,3,False,False,True,False,False,True,False,False,0,0
27,30000,5,12000,12.73,0.4,6,False,False,True,True,False,False,False,False,2,0
23,46450,3,12000,10.37,0.26,2,False,False,True,False,False,False,True,False,1,0
27,60000,4,15000,10.99,0.25,5,False,False,False,True,False,False,False,False,1,0
28,48000,4,4500,7.29,0.09,9,False,False,True,False,False,True,False,False,0,0
39,32000,3,2000,5.99,0.06,13,False,False,True,False,False,False,False,True,0,0
25,70000,4,8000,10.95,0.11,4,False,False,False,False,False,True,False,False,1,0
23,58000,7,7200,7.66,0.12,2,False,False,True,False,False,False,False,False,0,0
24,39000,2,3600,14.54,0.09,2,False,False,True,False,False,False,False,False,3,0
28,50000,0,3000,6.76,0.06,7,False,False,True,False,False,True,False,False,0,0
27,37500,1,10000,13.99,0.27,10,False,False,True,False,False,False,False,True,2,1
22,90000,5,20000,6.99,0.22,3,False,False,True,False,False,True,False,False,0,0
22,34500,5,5500,16.89,0.16,3,False,False,True,False,False,True,False,False,3,1
23,60000,7,10000,7.88,0.17,4,False,False,False,False,False,False,True,False,0,0
23,45000,2,7000,10.59,0.16,4,False,False,True,False,False,False,False,True,1,0
23,45000,7,4000,13.23,0.09,4,False,False,True,False,False,False,True,False,2,0
39,66500,2,8000,10.65,0.12,15,False,False,False,False,True,False,False,False,1,0
31,60000,5,10000,10.37,0.17,9,False,False,True,False,False,False,True,False,1,0
22,60000,5,4000,10.59,0.07,2,False,False,True,True,False,False,False,False,1,0
33,70000,5,8000,7.49,0.11,10,False,False,False,False,False,False,True,False,0,0
26,110000,15,20000,13.47,0.18,3,False,False,True,False,True,False,False,False,2,1
26,39000,3,3600,16.49,0.09,2,False,False,True,False,False,False,False,True,3,0
26,108000,10,9000,7.51,0.08,4,False,False,False,False,True,False,False,False,0,0
21,125000,5,10000,8.0,0.08,2,True,False,False,True,False,False,False,False,0,0
24,118000,8,2000,16.49,0.02,3,False,False,True,False,False,False,False,True,3,0
22,44000,6,7500,13.11,0.17,2,False,False,False,False,False,False,True,False,2,1
29,60000,2,4000,12.53,0.07,10,False,False,False,False,True,False,False,False,1,0
31,50055,5,15000,7.9,0.3,7,False,False,True,False,False,False,False,True,0,0
23,35000,2,7000,10.39,0.2,3,False,False,True,False,False,False,False,True,1,0
23,55784,2,19500,15.58,0.33,2,False,False,True,False,False,True,False,False,3,1
32,40000,2,8000,8.59,0.2,9,False,False,True,True,False,False,False,False,0,0
35,35000,2,7200,11.71,0.21,9,False,False,True,False,False,True,False,False,1,0
23,25000,0,7000,11.11,0.28,2,False,False,True,False,False,False,False,False,1,0
36,39000,2,11000,9.91,0.28,14,False,False,True,False,False,True,False,False,1,0
23,38400,7,10000,9.63,0.26,3,False,False,True,False,False,False,True,False,0,0
38,30000,1,4900,7.49,0.16,12,False,False,True,True,False,False,False,False,0,0
22,44000,3,2725,12.18,0.06,2,False,False,True,False,False,False,True,False,2,0
37,65000,0,3000,13.92,0.05,15,False,False,True,False,False,False,False,True,2,1
25,36000,2,5600,9.63,0.16,2,False,False,True,True,False,False,False,False,1,0
23,130000,7,15000,13.85,0.12,3,False,False,False,False,False,True,False,False,2,1
25,70000,5,5000,6.62,0.07,4,False,False,False,False,False,True,False,False,0,0
38,105000,2,10000,7.51,0.1,14,False,False,False,False,True,False,False,False,0,0
23,40000,4,5000,5.42,0.13,2,False,True,False,False,False,False,False,True,0,0
23,46000,7,23000,12.18,0.49,3,False,True,False,False,False,False,False,True,1,0
23,50000,3,4000,14.26,0.08,3,False,False,True,True,False,False,False,False,2,0
37,40000,2,3000,11.49,0.07,12,False,False,True,False,False,False,True,False,1,0
34,60000,3,6000,12.73,0.1,8,False,False,True,False,False,True,False,False,2,1
27,34000,7,6000,12.23,0.18,8,False,False,True,False,False,False,True,False,2,1
23,45000,2,6000,9.91,0.13,4,False,False,True,False,False,False,False,True,1,0
23,33000,2,6000,14.61,0.18,2,False,False,True,False,True,False,False,False,3,0
22,65000,6,7000,7.66,0.11,4,False,False,False,True,False,False,False,False,0,0
26,120000,11,6000,5.42,0.05,2,False,False,False,True,False,False,False,False,0,0
30,93000,14,12000,11.12,0.13,5,False,False,True,False,True,False,False,False,1,0
34,60000,9,12900,9.99,0.21,9,False,False,False,False,False,False,True,False,1,0
23,30000,2,2500,9.62,0.08,3,False,True,False,False,False,True,False,False,1,0
26,60000,10,4000,7.49,0.07,2,False,False,False,False,False,False,False,False,0,0
24,35000,1,2000,13.99,0.06,4,False,True,False,True,False,False,False,False,2,1
21,30000,2,5500,6.54,0.18,3,False,False,True,False,False,True,False,False,0,0
23,50000,7,2100,10.95,0.04,2,False,False,True,False,False,True,False,False,1,0
27,120000,0,10000,9.32,0.08,10,False,False,False,False,False,True,False,False,0,0
27,91000,12,16750,12.42,0.18,6,False,False,False,False,False,False,True,False,1,0
23,42000,7,4000,15.05,0.1,4,False,False,False,False,False,False,False,True,3,0
24,45996,2,10000,13.16,0.22,3,False,False,True,False,False,True,False,False,2,1
27,60000,3,16000,15.33,0.27,6,False,False,False,True,False,False,False,False,3,1
23,75000,0,14400,9.63,0.19,4,False,False,True,False,False,False,False,True,0,0
28,105000,12,21000,11.48,0.2,7,False,False,False,False,False,False,False,True,1,0
34,65000,4,12000,11.49,0.18,10,False,False,True,False,False,False,True,False,1,0
25,50000,3,4000,13.23,0.08,2,False,False,True,False,False,False,True,False,2,1
50,25992,3,10000,10.59,0.39,17,False,False,False,False,False,True,False,False,1,0
33,70000,0,20000,14.26,0.29,9,False,False,False,True,False,False,False,False,1,0
22,30400,2,10000,13.85,0.33,4,False,False,True,False,False,True,False,False,2,0
22,57240,5,9000,6.62,0.16,2,False,False,True,True,False,False,False,False,0,0
29,51996,13,1000,11.36,0.02,5,False,False,True,False,False,False,False,False,1,0
39,50000,5,18000,11.99,0.35,11,False,False,True,False,False,False,False,True,1,0
29,36000,13,2000,10.74,0.06,9,False,False,True,False,False,False,True,False,1,0
24,58800,0,24500,19.04,0.41,3,False,False,True,False,False,False,True,False,5,0
39,150000,5,28000,7.9,0.19,14,False,False,True,False,False,False,False,True,0,0
27,65000,11,25000,7.66,0.41,6,False,False,False,False,False,False,False,False,0,0
29,105000,4,6000,11.99,0.06,6,False,False,True,False,False,False,False,True,1,0
22,32000,2,7500,8.63,0.23,4,False,False,False,False,False,True,False,False,0,0
23,70000,0,11400,9.91,0.17,3,False,False,True,False,False,False,True,False,1,0
25,32388,9,6000,11.71,0.19,2,False,False,True,False,False,True,False,False,1,0
25,32000,2,6000,14.72,0.19,4,False,False,True,False,False,False,False,False,2,0
28,52526,7,18000,7.66,0.34,6,False,False,False,False,False,False,False,False,0,0
26,65000,1,10000,13.49,0.15,2,False,False,True,False,True,False,False,False,2,1
26,90000,10,15000,11.49,0.17,3,False,False,False,True,False,False,False,False,1,0
32,59500,4,15000,10.25,0.26,8,False,False,True,True,False,False,False,False,1,0
37,44004,3,7000,14.09,0.16,13,False,False,True,False,False,False,False,True,3,1
29,28800,8,8875,7.9,0.31,7,False,True,False,False,False,True,False,False,0,0
36,34000,0,8400,11.83,0.25,15,False,True,False,False,False,True,False,False,1,0
32,40000,2,4000,6.92,0.1,5,False,False,True,False,False,True,False,False,0,0
35,36000,0,4800,11.58,0.13,6,False,False,False,False,False,False,True,False,1,0
37,69000,0,15000,11.58,0.22,17,False,False,False,False,False,False,True,False,1,0
22,48384,4,19000,14.84,0.39,2,False,False,True,False,False,False,True,False,3,0
27,95000,2,4800,6.39,0.05,8,False,False,False,False,False,False,True,False,0,0
22,50000,1,7500,13.22,0.15,3,False,False,True,False,False,True,False,False,2,0
37,90000,4,12000,10.74,0.13,14,False,False,True,False,False,False,False,False,1,0
23,65000,2,10000,6.17,0.15,3,False,False,True,False,False,True,False,False,0,0
30,34000,0,5000,12.73,0.15,9,False,False,True,False,False,False,False,False,2,1
31,90000,11,12000,13.35,0.13,5,False,False,True,False,False,True,False,False,2,1
23,36000,4,14000,16.0,0.37,2,False,False,True,True,False,False,False,False,4,1
28,55000,1,9000,13.16,0.16,6,False,False,True,True,False,False,False,False,2,1
34,44000,1,14000,9.63,0.34,6,False,False,True,False,False,False,False,True,0,0
23,66000,7,20000,10.25,0.3,3,False,False,False,True,False,False,False,False,1,0
25,75600,0,14500,9.63,0.19,3,False,False,False,True,False,False,False,False,0,0
27,100000,1,24000,13.49,0.24,6,False,False,True,False,False,False,False,False,2,1
32,25000,2,10000,9.91,0.4,7,False,False,False,False,False,False,False,True,1,0
23,65000,2,7200,10.95,0.11,4,False,False,False,True,False,False,False,False,1,0
22,90000,0,5000,11.11,0.06,2,False,False,True,True,False,False,False,False,1,0
24,40000,8,10500,9.88,0.26,2,False,False,True,False,False,False,False,False,1,0
22,25000,0,6400,9.32,0.26,2,False,False,True,True,False,False,False,False,0,0
23,54000,7,6000,13.57,0.11,3,False,False,False,False,False,False,True,False,2,0
64,45600,2,5000,11.09,0.11,24,False,False,True,False,False,False,True,False,2,0
24,85000,8,12000,6.62,0.14,4,False,False,False,False,True,False,False,False,0,0
52,35000,0,15000,16.0,0.43,25,False,False,True,False,False,True,False,False,3,0
32,84996,0,8000,11.26,0.09,7,False,False,False,False,False,False,True,False,1,0
38,75000,5,7500,8.9,0.1,13,False,False,False,False,False,False,False,True,0,0
40,32000,7,7000,12.42,0.22,11,False,False,True,False,False,True,False,False,1,0
28,60000,0,17500,11.49,0.29,9,False,False,True,False,False,False,False,True,1,0
27,30000,2,3000,11.36,0.1,8,False,False,True,False,False,False,False,False,1,0
27,54000,6,10000,14.83,0.19,10,False,False,False,True,False,False,False,False,3,0
29,42000,5,10000,12.69,0.24,5,False,False,True,False,False,True,False,False,1,0
29,45000,6,5000,7.88,0.11,5,False,False,False,False,False,True,False,False,0,0
24,38400,8,6000,10.62,0.16,4,False,False,False,False,False,True,False,False,1,0
25,38748,2,3000,12.73,0.08,4,False,False,True,False,False,False,True,False,2,0
24,72250,6,24000,16.0,0.27,4,False,False,True,False,False,True,False,False,3,1
26,75000,5,7200,6.99,0.1,2,False,True,False,False,False,False,False,True,0,0
22,40556,6,8500,10.75,0.21,4,False,False,True,False,False,False,False,True,1,0
29,28000,0,5000,8.0,0.18,8,False,False,True,True,False,False,False,False,0,0
24,90000,8,3000,11.71,0.03,3,False,False,False,False,False,True,False,False,1,0
27,30000,4,5100,6.54,0.17,5,False,False,True,False,False,False,True,False,0,0
21,50000,5,10000,11.78,0.2,2,False,False,False,False,False,False,True,False,2,0
22,50000,3,12600,8.9,0.26,3,False,False,True,True,False,False,False,False,0,0
25,27996,9,10000,5.99,0.35,3,False,False,True,False,False,False,False,False,0,0
22,60000,3,13750,9.88,0.23,4,False,False,False,False,False,False,False,True,1,0
23,26004,5,7000,7.88,0.27,4,False,False,True,True,False,False,False,False,0,0
57,62400,1,3000,10.65,0.05,23,False,False,True,False,False,False,True,False,1,0
44,70000,0,11000,7.51,0.16,17,False,True,False,False,False,False,True,False,0,0
24,117696,0,15000,5.42,0.13,4,False,False,True,True,False,False,False,False,0,0
27,48000,9,11000,11.71,0.23,6,False,False,True,False,False,True,False,False,1,0
42,40000,1,6000,10.2,0.15,11,False,False,True,False,False,False,False,False,1,0
23,37000,1,12000,11.83,0.32,2,False,True,False,False,False,False,False,True,1,0
36,54000,20,10000,17.99,0.19,15,False,False,False,False,False,False,False,False,4,1
25,100000,9,15000,7.29,0.15,3,False,False,False,False,False,False,False,False,0,0
22,30000,7,10000,10.38,0.33,3,False,False,True,False,False,False,True,False,1,0
31,78000,7,10000,6.62,0.13,10,False,False,False,False,False,False,False,True,0,0
30,67200,6,5500,7.51,0.08,10,False,False,True,False,False,False,False,True,0,0
22,85000,6,10000,13.49,0.12,2,False,False,True,False,False,False,False,True,2,0
25,51684,5,8000,14.61,0.16,4,False,False,True,False,False,False,False,True,3,0
22,75000,6,6000,12.69,0.08,2,False,False,True,False,False,True,False,False,1,0
22,50000,6,8000,11.12,0.16,4,False,False,False,False,False,False,False,True,1,0
22,96713,6,8000,10.62,0.08,4,False,False,False,False,False,False,False,False,1,0
24,39000,2,20000,14.84,0.49,3,False,False,True,False,False,True,False,False,3,1
28,70000,2,3000,13.92,0.04,10,False,False,True,False,True,False,False,False,2,0
23,75000,5,16000,7.9,0.21,4,False,False,False,False,False,False,True,False,0,0
22,55000,6,7500,6.03,0.14,2,False,False,False,False,False,False,False,False,0,0
24,97700,3,25000,11.12,0.26,3,False,False,False,False,False,False,False,True,1,0
23,50000,1,7500,13.79,0.15,4,False,False,True,False,False,True,False,False,2,0
30,70000,0,6000,8.9,0.09,8,False,False,False,False,False,False,False,False,0,0
22,57000,6,4500,6.62,0.08,2,False,False,False,False,False,False,False,True,0,0
26,46800,0,5000,12.87,0.11,4,False,False,True,False,False,True,False,False,2,1
24,50000,2,5000,10.59,0.1,3,False,False,True,False,True,False,False,False,1,0
29,100000,7,6000,7.49,0.06,10,False,False,False,False,False,False,True,False,0,0
29,37500,8,7000,11.22,0.19,8,False,False,True,False,False,False,True,False,2,0
29,120000,5,12000,5.79,0.1,8,False,False,False,False,False,True,False,False,0,0
29,55000,3,2200,13.43,0.04,9,False,False,True,True,False,False,False,False,2,1
22,42000,6,12000,12.42,0.29,3,False,False,True,False,False,False,False,False,1,0
26,130000,5,3000,11.11,0.02,4,False,True,False,False,True,False,False,False,1,0
23,72000,7,10000,12.99,0.14,3,False,False,False,True,False,False,False,False,2,0
27,130000,11,8000,5.42,0.06,6,False,False,False,False,False,False,False,True,0,0
37,66000,9,5000,7.74,0.07,13,False,False,False,False,False,False,False,True,0,0
31,88400,6,30000,18.39,0.29,7,False,False,True,False,False,True,False,False,1,0
22,60000,3,14000,12.73,0.22,2,False,False,True,True,False,False,False,False,2,0
24,36000,1,10000,14.65,0.28,4,False,False,False,True,False,False,False,False,2,0
21,35004,1,8400,10.99,0.24,2,False,True,False,False,False,False,False,True,1,0
42,75000,5,12000,10.59,0.16,13,False,False,True,False,False,True,False,False,1,0
32,49000,5,2800,10.37,0.06,8,False,False,True,False,False,False,False,False,1,0
23,62000,1,20000,10.99,0.32,3,False,False,True,False,False,False,False,True,1,0
43,43000,2,1500,11.99,0.04,14,False,False,True,True,False,False,False,False,1,0
24,60000,3,9000,10.0,0.15,2,False,False,True,False,False,False,True,False,1,0
23,57000,2,9600,7.51,0.17,4,False,False,False,True,False,False,False,False,0,0
22,46000,6,6000,11.71,0.13,3,False,False,False,False,False,False,False,False,1,0
29,50000,0,3000,6.03,0.06,7,False,False,False,False,False,False,True,False,0,0
27,55140,9,8500,13.49,0.15,6,False,False,False,False,False,True,False,False,2,0
28,72000,3,15000,10.59,0.21,8,False,False,False,False,True,False,False,False,1,0
41,30000,1,6000,7.51,0.2,14,False,False,True,False,False,False,True,False,0,0
22,36000,3,5000,11.11,0.14,3,False,False,False,False,False,False,False,True,1,0
29,53819,5,7800,14.11,0.15,6,False,False,True,False,False,False,False,False,3,0
27,94000,1,12000,14.27,0.13,7,False,False,False,False,False,False,False,False,2,0
23,48000,6,8400,11.71,0.17,2,False,False,True,False,False,False,True,False,1,0
25,40000,1,3200,11.89,0.08,3,False,False,True,False,False,False,True,False,1,0
22,75000,6,9000,7.29,0.12,4,False,False,True,True,False,False,False,False,0,0
22,75000,6,12000,11.49,0.16,4,False,False,True,False,False,False,False,False,1,0
23,122000,4,6000,6.92,0.05,3,False,False,False,False,False,False,True,False,0,0
26,70000,4,4000,5.99,0.06,4,False,False,False,False,False,False,False,True,0,0
35,44000,2,5000,15.2,0.11,9,False,False,True,False,True,False,False,False,3,0
29,35000,2,5000,12.69,0.14,6,False,False,True,True,False,False,False,False,1,0
36,40000,2,6000,7.51,0.15,12,False,False,False,False,False,False,False,False,0,0
54,76000,0,3000,6.99,0.04,26,False,False,True,True,False,False,False,False,0,0
23,50000,2,2800,10.99,0.06,4,False,False,True,True,False,False,False,False,1,0
23,100000,0,12000,9.99,0.12,4,False,False,False,False,False,False,False,True,1,0
42,70000,3,3000,10.99,0.04,15,False,False,True,False,False,False,True,False,1,0
31,30000,0,6000,13.49,0.2,8,False,False,False,False,False,False,False,True,2,1
23,56400,2,7000,7.9,0.12,2,False,False,False,False,False,False,False,False,0,0
23,34000,4,6000,10.65,0.18,3,False,False,True,False,False,True,False,False,1,0
22,67000,6,4000,12.68,0.06,2,False,False,False,False,False,True,False,False,2,0
27,85920,11,8000,16.95,0.09,7,False,False,False,False,False,False,False,False,4,0
24,65000,4,7000,7.49,0.11,4,False,False,False,False,False,False,False,True,0,0
24,72000,8,5000,10.62,0.07,3,False,False,False,False,False,False,True,False,1,0
